cd_fcu,pct_pretos_pardos,pct_indigenas,pct_under5,pct_under19,pct_under30,pct_idoso,n_preto_pardo,n_indigena,n_under5,n_under19,n_under30,n_idoso,pct_chefe_mulher,n_dom_mulher,n_dom_total,pop_setor_total
31062000254,76.61,0,5.05,24.31,38.07,20.18,167,0,11,53,83,44,84.04,79,94,218
31062000257,71.05,0,5.36,27.08,43.43,19.3,265,0,20,101,162,72,91.24,125,137,373
31062000258,82.28,0,5.7,25.95,46.84,12.66,130,0,9,41,74,20,93.65,59,63,158
31062000259,84.8,0,4,23.2,44,17.6,106,0,5,29,55,22,79.63,43,54,125
31062000260,85.37,0,5.02,24.89,43.01,17.03,391,0,23,114,197,78,86.23,144,167,458
31062000263,80.76,0.21,7.01,30.29,49.25,10.68,11322,30,983,4246,6904,1497,91.14,4858,5330,14019
31062000265,82.61,0,4.66,31.37,50,14.6,266,0,15,101,161,47,87.3,110,126,322
31062000266,80.78,0.36,8.45,33.17,55.43,7.66,2954,13,309,1213,2027,280,90.11,1194,1325,3657
31062000268,90.58,0,7.19,26.2,43.61,10.22,567,0,45,164,273,64,100,267,267,626
31062000269,75.66,0,4.61,25.66,40.79,13.49,230,0,14,78,124,41,86.26,113,131,304
31062000270,82.34,0,6.25,26.63,50,9.24,303,0,23,98,184,34,86.83,145,167,368
31062000272,77.94,0.19,7.07,30.33,48.23,12.99,3636,9,330,1415,2250,606,90.62,1653,1824,4665
31062000273,86.81,0,6.13,34.66,62.27,3.37,283,0,20,113,203,11,94.78,109,115,326
31062000274,83.82,0,8.82,32.35,52.78,7.52,513,0,54,198,323,46,92.21,225,244,612
31062000275,86.32,0,7.55,29.25,54.25,6.6,183,0,16,62,115,14,78.26,90,115,212
31062000276,78.22,0,7.45,31.72,53.84,5.64,693,0,66,281,477,50,93.12,298,320,886
31062000277,87.92,0,6.38,32.21,46.98,10.4,262,0,19,96,140,31,85.84,97,113,298
31062000278,74.26,0,4.64,28.69,44.3,9.7,176,0,11,68,105,23,81.48,88,108,237
31062000281,81.87,0.09,7.09,29.07,46.52,13.9,2633,3,228,935,1496,447,91.39,1082,1184,3216
31062000283,77.21,0,3.75,23.32,40.75,14.48,288,0,14,87,152,54,94.44,136,144,373
31062000284,79.03,0.27,3.65,23.42,36.96,16.19,1191,4,55,353,557,244,92.61,476,514,1507
31062000286,76.88,0,3.12,25,43.12,18.12,123,0,5,40,69,29,91.94,57,62,160
31062000287,81.38,0,8.35,31.9,50.6,7.72,1023,0,105,401,636,97,94.52,431,456,1257
31062000288,77.02,0,7.86,32.14,51.96,7.14,1294,0,132,540,873,120,92.94,579,623,1680
31062000289,77.67,0.19,9.29,36.26,54.96,6.17,1221,3,146,570,864,97,90.85,526,579,1572
31062000290,77.15,0.26,8.59,33.92,53.06,7.81,1185,4,132,521,815,120,95.12,507,533,1536
31062000291,71.55,0,6.87,29.02,45.11,13.97,1250,0,120,507,788,244,92.34,603,653,1747
31062000292,81.75,0.71,8.7,36.89,53.44,6.23,2978,26,317,1344,1947,227,86.4,1245,1441,3643
31062000293,73.09,0,8.97,36.32,62.78,4.48,163,0,20,81,140,10,81.11,73,90,223
31062000294,68.45,0,3.92,17.74,34.07,21.51,436,0,25,113,217,137,89.71,244,272,637
31062000295,70.41,0,4.14,20.12,34.32,18.34,119,0,7,34,58,31,94.2,65,69,169
31062000297,76.49,0,5.95,32.29,52.12,7.93,270,0,21,114,184,28,95.2,119,125,353
31062000298,67.62,0,3.75,19.19,34.03,22.64,451,0,25,128,227,151,90.33,243,269,667
31062000299,79.11,0,7.59,24.68,42.56,17.72,500,0,48,156,269,112,82.55,227,275,632
31062000301,68.46,0,5.38,23.85,30.77,24.62,89,0,7,31,40,32,83.93,47,56,130
31062000302,68.73,0,6.95,28.19,46.33,12.74,178,0,18,73,120,33,92.24,107,116,259
31062000303,72.95,0,6.97,31.56,50.72,13.52,712,0,68,308,495,132,87.41,347,397,976
31062000304,80.03,0,6.1,23.86,41.47,15.67,577,0,44,172,299,113,90.3,270,299,721
31062000306,80.09,0,6.52,30.2,46.3,12.13,1915,0,156,722,1107,290,88.54,796,899,2391
31062000307,62.7,0,4.51,24.59,41.39,14.34,153,0,11,60,101,35,92.47,86,93,244
31062000309,79.17,0,3.47,25.69,42.36,11.81,114,0,5,37,61,17,84.51,60,71,144
31062000310,88.53,0,4.13,27.06,45.41,10.09,193,0,9,59,99,22,69.23,72,104,218
31062000311,86.55,0,9.18,39.4,57.91,5.38,547,0,58,249,366,34,78.57,209,266,632
31062000312,77.6,0,7.73,31.73,53.6,5.2,582,0,58,238,402,39,88.37,266,301,750
31062000313,82.24,0,4.99,30.74,50.5,7.98,412,0,25,154,253,40,91.26,167,183,501
31062000314,78.84,0.32,7.42,31.08,50.32,9.76,2496,10,235,984,1593,309,94.02,1038,1104,3166
31062000315,79.97,0.16,7.65,31.45,50.89,9.42,1485,3,142,584,945,175,87.7,642,732,1857
31062000316,79.4,0.18,5.48,23.1,38.33,19.29,1334,3,92,388,644,324,91.72,587,640,1680
31062000317,74.75,0.88,7.04,28.66,47.2,13.81,2040,24,192,782,1288,377,93.46,758,811,2729
31062000318,81.81,0,6.61,29.01,48.21,12.63,2177,0,176,772,1283,336,87.43,883,1010,2661
31062000319,79.11,0,5.5,29.07,47.35,12.92,1151,0,80,423,689,188,88.24,480,544,1455
31062000320,63.83,0,7.45,24.47,41.49,20.21,60,0,7,23,39,19,96.88,31,32,94
31062000321,74.74,0,8.83,37.99,57.08,6.16,364,0,43,185,278,30,84.38,162,192,487
31062000322,83.91,0,10.99,39.95,60.05,5.36,313,0,41,149,224,20,86.76,118,136,373
31062000323,77.55,0,0,11.22,23.47,23.47,76,0,0,11,23,23,71.19,42,59,98
31062000324,81.1,0.79,11.81,46.19,68.5,0,309,3,45,176,261,0,66.27,112,169,381
31062000325,84.51,0,11.22,37.69,53.85,6.04,1778,0,236,793,1133,127,72.4,737,1018,2104
31062000326,79.73,0,8.25,34.66,50.77,7.25,1286,0,133,559,819,117,69.39,553,797,1613
31062000327,83.26,0,9.16,36.24,51.23,6,1900,0,209,827,1169,137,47.78,798,1670,2282
31062000328,81.24,0,6.62,31.35,50.11,11.26,736,0,60,284,454,102,87.13,298,342,906
31062000329,80.79,0.28,8.42,36,52.4,8.06,3128,11,326,1394,2029,312,86.74,1263,1456,3872
31062000330,79.53,0,8.69,31.22,47.72,13.11,540,0,59,212,324,89,87.93,204,232,679
31062000333,83.03,0,9.86,36.47,55.73,2.98,362,0,43,159,243,13,82.54,156,189,436
31062000334,82.99,0,8.83,34.23,51.86,5.8,2434,0,259,1004,1521,170,86.98,1022,1175,2933
31062000335,74.45,0,9.09,37.35,60.2,2.7,303,0,37,152,245,11,88.12,141,160,407
31062000336,81.45,0,10.53,36.22,61.03,2.88,650,0,84,289,487,23,85.17,293,344,798
31062000337,84.67,0.75,10.65,37.38,58.5,2.06,453,4,57,200,313,11,88.89,184,207,535
31062000338,96.28,0,9.84,40.96,55.85,2.66,362,0,37,154,210,10,90.41,132,146,376
31062000339,78.7,0,11.91,37.18,58.84,4.33,218,0,33,103,163,12,90.16,110,122,277
31062000340,70.21,0,7.88,30.48,52.05,11.3,205,0,23,89,152,33,82.46,94,114,292
31062000342,84.26,0,2.78,21.3,38.89,19.44,91,0,3,23,42,21,97.78,44,45,108
31062000343,80,0,8.64,32.27,50.91,13.18,176,0,19,71,112,29,91.36,74,81,220
31062000344,75.15,0,7.19,34.13,51.5,8.38,251,0,24,114,172,28,84.92,107,126,334
31062000345,94.74,0,3.95,21.05,39.47,21.05,72,0,3,16,30,16,100,25,25,76
31062000346,74.36,0,9.62,32.37,51.6,6.41,232,0,30,101,161,20,85.33,128,150,312
31062000347,71.43,0,1.71,18.29,30.29,24,125,0,3,32,53,42,95.45,63,66,175
31062000349,77.3,0,8.1,32.64,47.48,10.55,630,0,66,266,387,86,89.07,277,311,815
31062000350,84.03,0,10.42,34.72,51.39,9.03,121,0,15,50,74,13,83.33,50,60,144
31062000351,70.54,0,7.62,32.21,47.19,7.37,565,0,61,258,378,59,85.94,269,313,801
31062000352,86.3,0,9.13,29.22,50.46,4.34,378,0,40,128,221,19,88.08,170,193,438
31062000353,80.13,0.77,8.23,32.05,52.03,7.68,730,7,75,292,474,70,76.61,380,496,911
31062000354,73.21,0,6.79,31.07,40.36,16.43,205,0,19,87,113,46,90.72,88,97,280
31062000356,76.87,0,9.52,38.78,59.86,9.52,113,0,14,57,88,14,94.34,50,53,147
31062000357,75,0,0,17.19,32.81,14.06,48,0,0,11,21,9,79.49,31,39,64
31062000358,75.36,0,7.19,32.03,45.17,9.03,367,0,35,156,220,44,74.78,169,226,487
31062000360,79.05,0,5.92,27.77,45.46,13.61,2109,0,158,741,1213,363,88.52,925,1045,2668
31062000361,81.16,0,8.73,33.63,51.13,6.66,1646,0,177,682,1037,135,86.74,713,822,2028
31062000362,78.83,0.86,6.48,33.37,51.73,7.56,730,8,60,309,479,70,84.86,325,383,926
31062000363,81.9,0,0,17.14,29.52,19.05,86,0,0,18,31,20,88.33,53,60,105
31062000364,70.53,0,15.79,45.26,63.16,9.47,67,0,15,43,60,9,83.33,30,36,95
31062000366,68.89,0,6.67,29.78,44.89,12.44,155,0,15,67,101,28,85.11,80,94,225
31062000369,85.19,0,5.56,18.52,37.04,16.67,46,0,3,10,20,9,88,22,25,54
31062000370,73.21,0,6.25,23.21,42.86,16.96,82,0,7,26,48,19,100,39,39,112
31062000371,73.79,0,2.91,22.33,41.75,16.5,76,0,3,23,43,17,89.74,35,39,103
31062000372,58.9,0,0,23.29,32.88,23.29,43,0,0,17,24,17,81.82,27,33,73
31062000374,73.03,0,3.95,28.95,44.74,13.16,111,0,6,44,68,20,91.07,51,56,152
31062000375,82.54,0,10.4,37.84,57.17,2.29,397,0,50,182,275,11,76.23,170,223,481
31062000378,82.35,0,12.94,42.06,58.53,6.18,280,0,44,143,199,21,86.26,113,131,340
31062000379,77.61,0,10.43,38.68,55.98,6.87,305,0,41,152,220,27,89.21,124,139,393
31062000385,46.57,0,3.71,20.57,31.14,20.29,163,0,13,72,109,71,81.01,145,179,350
31062000386,74.78,0,8.61,30.14,50.68,10.46,608,0,70,245,412,85,90.24,268,297,813
31062000387,83.35,0,6.45,31.63,52.34,8.95,801,0,62,304,503,86,96.1,320,333,961
31062000390,70.73,0,6.5,26.02,45.53,9.76,87,0,8,32,56,12,91.11,41,45,123
31062000391,62.5,0,2.78,15.28,27.08,27.78,90,0,4,22,39,40,78.12,50,64,144
31062000392,63.89,0,0,4.17,16.67,13.89,46,0,0,3,12,10,89.29,25,28,72
31062000396,79.39,0,6.06,26.06,40.61,20.61,131,0,10,43,67,34,88.24,60,68,165
31062000397,85.22,0,6.96,32.17,53.04,9.57,98,0,8,37,61,11,91.67,44,48,115
31062000398,77.69,0,6.8,28.18,43.61,15.58,1999,0,175,725,1122,401,93.1,863,927,2573
31063090001,86.15,0,8.22,32.47,49.57,9.84,1698,0,162,640,977,194,83.16,627,754,1971
31067050001,81.03,0,6.48,31.09,48.14,12.73,675,0,54,259,401,106,78.31,278,355,833
31067050002,76.58,0.1,7.07,29.89,46.79,12.96,14888,19,1375,5811,9096,2520,87,7055,8109,19442
31067050003,74.12,0,6.03,28.24,46.62,11.76,504,0,41,192,317,80,84.89,236,278,680
31067050004,76.66,0,6.72,29.58,45.95,12.89,2112,0,185,815,1266,355,91.1,993,1090,2755
31067050005,73.48,0,8.15,27.68,46.83,12.29,568,0,63,214,362,95,87.38,277,317,773
31067050006,74.05,0,5.66,27.98,42.97,16.21,1818,0,139,687,1055,398,88.59,893,1008,2455
31067050008,66.67,0,7.39,27.09,40.89,17.41,406,0,45,165,249,106,85.66,215,251,609
31067050009,75.54,0,6.71,27.3,43.93,12.89,1699,0,151,614,988,290,90.71,820,904,2249
31067050012,76.39,0,6.39,31.39,46.94,14.17,275,0,23,113,169,51,90.67,136,150,360
31067050013,78.02,0,6.4,30.58,47.79,11.98,671,0,55,263,411,103,79.09,295,373,860
31067050014,80.33,0,8.07,38.56,52.82,8.51,727,0,73,349,478,77,74.21,282,380,905
31067050015,75.26,0,7.73,28.87,48.97,9.79,146,0,15,56,95,19,92.54,62,67,194
31067050016,72.29,0,7.36,25.97,41.56,17.32,167,0,17,60,96,40,82.24,88,107,231
31067050017,75.9,0,4.22,23.49,37.35,19.28,126,0,7,39,62,32,69.77,60,86,166
31067050018,79.72,0,7.34,29.84,47.57,9.32,967,0,89,362,577,113,88.48,407,460,1213
31067050019,80.86,0,7.32,30.18,48.99,10.59,718,0,65,268,435,94,87.22,307,352,888
31067050020,74.49,0,7.27,30.99,49.23,11.8,625,0,61,260,413,99,93.33,308,330,839
31067050021,75.11,0,5.49,27.43,43.46,11.39,178,0,13,65,103,27,93.41,85,91,237
31067050022,72.81,0,6.76,28.49,44.32,12.81,506,0,47,198,308,89,89.78,246,274,695
31067050024,72.63,0,9.05,41.16,57.11,5.39,337,0,42,191,265,25,81.18,151,186,464
31067050025,80.21,0,8.02,34.05,50.98,8.56,450,0,45,191,286,48,84.75,200,236,561
31067050026,77.55,0,8.84,33.68,48.96,7.59,746,0,85,324,471,73,87.16,319,366,962
31067050032,77.36,0,7.86,32.86,49.65,10.59,2521,0,256,1071,1618,345,77.81,1073,1379,3259
31067050033,64,0,8,28,56,13.33,48,0,6,21,42,10,78.12,25,32,75
31067050034,80.51,0,7.69,30.77,45.13,11.28,157,0,15,60,88,22,87.21,75,86,195
31067050035,75.27,0,6.99,28.49,47.31,6.99,140,0,13,53,88,13,83.13,69,83,186
31067050036,80,0,10,29,47,12,80,0,10,29,47,12,70.21,33,47,100
31067050037,80.11,0,7.53,30.65,46.24,15.05,149,0,14,57,86,28,91.43,64,70,186
31067050039,75.32,1.95,5.19,37.01,50,2.6,116,3,8,57,77,4,76.47,52,68,154
31067050040,74.74,0,7.99,32.36,48.59,11.4,7739,0,827,3351,5032,1180,85.1,3411,4008,10355
31067050041,82.09,0,5.22,26.87,38.06,8.96,110,0,7,36,51,12,80,44,55,134
31067050043,74.49,0,5.56,26.52,41.16,17.93,295,0,22,105,163,71,85.98,141,164,396
31067050044,75.25,0,7.19,34.11,50.5,5.35,450,0,43,204,302,32,81.36,192,236,598
31078020001,80.82,0,5.71,25.31,38.78,17.55,198,0,14,62,95,43,78.33,94,120,245
31078020002,78.19,0.18,7.78,28.48,44.27,15.61,1337,3,133,487,757,267,74.76,625,836,1710
31173060001,72.67,0,7.5,37.5,55.5,5,436,0,45,225,333,30,93.14,190,204,600
31183040001,87.43,0,5.39,29.94,52.1,10.18,146,0,9,50,87,17,94.83,55,58,167
31183040002,71.93,0,7.89,25.44,36.84,19.3,82,0,9,29,42,22,87.72,50,57,114
31186010002,79.22,0,7.24,27.83,44.9,14.84,427,0,39,150,242,80,93.02,200,215,539
31186010007,77.89,0,7.65,28.4,45.58,12.07,458,0,45,167,268,71,92.34,217,235,588
31186010008,74.41,0,8,32.73,50.75,10.87,698,0,75,307,476,102,83.89,349,416,938
31186010009,59.21,0,4.39,22.37,36.84,20.18,135,0,10,51,84,46,87.13,88,101,228
31186010010,82.73,0,4.11,26.15,42.93,15.13,503,0,25,159,261,92,95.24,240,252,608
31186010011,76.64,0,8.2,29.92,47.54,13.83,748,0,80,292,464,135,90.51,353,390,976
31186010012,83.79,0,6.64,29.1,47.85,10.35,429,0,34,149,245,53,91.09,184,202,512
31186010014,73.79,0,6.89,28.14,43.81,14.53,1681,0,157,641,998,331,87.88,841,957,2278
31186010016,70.05,0,5.9,26.26,41.98,17.37,891,0,75,334,534,221,85.37,467,547,1272
31186010017,75.21,0,5.13,27.35,49.57,11.97,88,0,6,32,58,14,86.67,39,45,117
31186010020,78.57,0,7.1,33.92,50.63,9.9,1063,0,96,459,685,134,87.52,456,521,1353
31186010022,76.89,0,6.84,30.48,48.72,10.69,1597,0,142,633,1012,222,87.76,724,825,2077
31186010029,79.46,0.18,6.42,28.67,45.98,12.47,1721,4,139,621,996,270,87.31,757,867,2166
31186010030,77.26,0.3,7.62,32.13,49.39,10.55,1267,5,125,527,810,173,88.71,542,611,1640
31186010032,80.04,0,9.28,37.86,55.45,10.25,742,0,86,351,514,95,93.47,315,337,927
31186010038,78.56,0,7.11,28.04,45.76,13.47,1370,0,124,489,798,235,89.97,637,708,1744
31186010042,70.37,0,3.7,28.7,35.19,19.44,76,0,4,31,38,21,86.96,40,46,108
31186010044,80.45,0,4.49,27.24,45.51,10.9,251,0,14,85,142,34,88.71,110,124,312
31186010045,71.87,0,6.24,29.13,44.1,14.78,1152,0,100,467,707,237,89.35,587,657,1603
31186010046,83.43,0,10.47,36.48,55.96,6.47,1148,0,144,502,770,89,88.04,471,535,1376
31186010047,73.15,0.15,7.32,29.65,47.25,11.3,1929,4,193,782,1246,298,90.59,953,1052,2637
31186010048,81.65,0,10.07,34.89,57.55,4.32,227,0,28,97,160,12,93.2,96,103,278
31186010049,70.09,0,6.92,31.58,46.78,12.89,881,0,87,397,588,162,90.5,419,463,1257
31186010050,81.64,0,8.89,34.65,52.1,8.94,1534,0,167,651,979,168,92.53,607,656,1879
31186010051,78.41,0,6.58,28.72,48.28,10.82,1275,0,107,467,785,176,92.58,624,674,1626
31186010053,80.02,0,7.8,34.89,52.98,7.52,1959,0,191,854,1297,184,90.78,778,857,2448
31186010054,77.46,0,6.25,28.03,46.78,12.88,409,0,33,148,247,68,86.04,191,222,528
31186010056,79.23,0,9.29,33.33,54.64,8.2,290,0,34,122,200,30,91.97,126,137,366
31186010058,69.41,0,4.94,24,41.88,13.41,295,0,21,102,178,57,88.65,164,185,425
31186010059,81.42,0,7.43,32.45,51.94,9.74,986,0,90,393,629,118,87.39,402,460,1211
31186010060,78.22,0,8.92,29.97,45.76,11.99,535,0,61,205,313,82,91.79,246,268,684
31186010061,77.74,0,7.46,29.72,45.49,12.03,646,0,62,247,378,100,83.82,290,346,831
31186010062,75.97,0.51,9.64,34.52,52.62,8.63,449,3,57,204,311,51,85.19,207,243,591
31186010063,77.54,0,7.05,32.11,49.77,10.89,1374,0,125,569,882,193,88.8,571,643,1772
31186010064,76.86,0.36,7.8,32.38,48.97,12.38,857,4,87,361,546,138,85.35,373,437,1115
31186010068,81.84,0,8.32,35.01,53.39,7,374,0,38,160,244,32,86.19,156,181,457
31186010069,85.57,0,7.56,40.21,58.76,6.87,249,0,22,117,171,20,89.11,90,101,291
31186010072,78.12,0,5.19,28.53,46.19,11.51,482,0,32,176,285,71,86.92,226,260,617
31186010074,78.48,0,7.58,36.43,57.46,5.87,321,0,31,149,235,24,97.1,134,138,409
31186010075,76.52,0,6.9,32.34,47.3,9.09,665,0,60,281,411,79,83.91,292,348,869
31186010076,80.21,0,10.19,39.29,57.61,7.24,543,0,69,266,390,49,92.74,217,234,677
31186010077,75.15,0,6.99,31.85,47.77,9.82,505,0,47,214,321,66,93.1,216,232,672
31186010079,80.76,0,8.45,34.99,53.06,5.25,277,0,29,120,182,18,75.68,112,148,343
31186010082,77.24,0,4.88,38.21,51.22,8.94,95,0,6,47,63,11,95.35,41,43,123
31186010083,93.48,0,6.52,30.43,47.83,13.04,86,0,6,28,44,12,86.11,31,36,92
31186010085,78.05,0,9.43,34.95,50.95,7.1,1771,0,214,793,1156,161,80.94,756,934,2269
31186010088,86.24,0,6.42,25.69,40.37,14.68,94,0,7,28,44,16,91.43,32,35,109
31186010090,80.31,0,7.16,28.39,45.78,11.25,314,0,28,111,179,44,84.94,141,166,391
31186010094,75.54,0,7.36,31.6,51.3,8.23,349,0,34,146,237,38,83.62,148,177,462
31194010001,84.7,0,8.21,36.57,53.73,14.93,227,0,22,98,144,40,98,98,100,268
31194010002,74.94,0,5.24,24.85,38.81,19.41,2147,0,150,712,1112,556,88.69,1051,1185,2865
31194010004,74.08,0,8.07,30.58,46.35,13.56,3590,0,391,1482,2246,657,90.53,1673,1848,4846
31194010006,80.6,0,7.92,31,46.61,13.55,702,0,69,270,406,118,95.25,301,316,871
31194010007,70.34,0,6.22,25.74,39.8,16.08,1041,0,92,381,589,238,90.48,561,620,1480
31194010008,66.09,0,4.84,20.78,35.62,22.34,423,0,31,133,228,143,89.12,254,285,640
31194010009,81.53,0,8.27,31.84,47.65,12.96,799,0,81,312,467,127,88.08,325,369,980
31194010010,63.53,0,7.35,26,39.58,17.36,838,0,97,343,522,229,91.74,489,533,1319
31194010011,57.44,0,4.4,22.75,35.32,25.68,548,0,42,217,337,245,81.52,375,460,954
31194010012,67.76,0,7.29,24.23,40.98,14.39,372,0,40,133,225,79,78.48,186,237,549
31194010013,72.63,0,7.26,29.5,44.73,13.11,820,0,82,333,505,148,83.37,381,457,1129
31194010014,86.05,0,5.36,32.83,46.78,13.09,401,0,25,153,218,61,78.33,159,203,466
31194010015,78.84,0,7.8,32.8,46.83,14.02,596,0,59,248,354,106,87.1,243,279,756
31194010017,76.39,0,5.56,25,35.97,22.64,550,0,40,180,259,163,95.25,281,295,720
31194010018,75.23,0,5.91,29.46,43.32,16.41,738,0,58,289,425,161,86.57,348,402,981
31194010019,73.88,0,8.71,29.21,42.98,15.73,263,0,31,104,153,56,93.48,129,138,356
31194010020,79.44,0,7.26,28.9,45.29,11.9,514,0,47,187,293,77,86.04,228,265,647
31194010022,93.33,0,10.88,35.44,52.81,11.23,532,0,62,202,301,64,88.18,194,220,570
31194010023,67.2,0,4.27,20.8,35.47,22.4,252,0,16,78,133,84,85.62,137,160,375
31194010024,73.57,0,4.62,28.28,40.67,15.16,398,0,25,153,220,82,87.28,199,228,541
31209040001,82.3,0,10.29,37.45,57.61,6.58,200,0,25,91,140,16,81.55,84,103,243
31212580001,77.25,0,10.39,42.35,59.22,2.16,394,0,53,216,302,11,94.67,160,169,510
31212580002,70.42,0,8.36,33.44,51.77,6.75,219,0,26,104,161,21,85.34,99,116,311
31216050012,86.27,0,9.54,36.13,54.19,7.8,1194,0,132,500,750,108,71.47,446,624,1384
31216050013,83.25,0.84,9.74,38.74,58.22,5.34,795,8,93,370,556,51,75.07,286,381,955
31216050014,76.61,0,11.69,30.24,46.77,5.65,190,0,29,75,116,14,84.16,85,101,248
31216050015,79.23,0,6.19,26.19,44.9,12.65,614,0,48,203,348,98,88.93,257,289,775
31216050016,79.67,0.07,7.11,26.68,45.44,13.84,3386,3,302,1134,1931,588,85.48,1436,1680,4250
31223060001,67.92,0,6.06,27.72,42.94,16.04,919,0,82,375,581,217,82.77,514,621,1353
31223060002,59.22,0,4.51,20.08,30.94,24.18,289,0,22,98,151,118,86.9,199,229,488
31223060004,24.39,0,8.54,25.61,36.59,9.76,20,0,7,21,30,8,75,27,36,82
31223060005,43.81,0,4.29,15.24,32.38,34.76,92,0,9,32,68,73,81.42,92,113,210
31241040003,80.2,0,8.12,28.43,43.15,14.72,158,0,16,56,85,29,79.21,80,101,197
31241040007,82.06,0,6.7,33.01,50.72,10.53,343,0,28,138,212,44,85.88,146,170,418
31241040008,83.46,0.21,8.32,34.21,50.7,8.42,1615,4,161,662,981,163,76.46,656,858,1935
31241040009,81.57,0,7.57,33.07,50.09,8.18,1337,0,124,542,821,134,79.91,553,692,1639
31241040011,81.97,0,8.67,32.14,53.57,8.5,482,0,51,189,315,50,89.66,208,232,588
31241040013,68.6,0,9.09,28.1,46.28,12.4,83,0,11,34,56,15,86.36,38,44,121
31241040014,73.66,0,5.37,33.17,46.83,12.68,151,0,11,68,96,26,88.24,60,68,205
31241040016,76.52,0,5.3,31.82,46.97,10.61,101,0,7,42,62,14,74.58,44,59,132
31246090001,81.75,0,2.92,24.09,35.04,26.28,112,0,4,33,48,36,77.61,52,67,137
31277010001,78.79,0,5.68,28.87,44.92,14.38,1984,0,143,727,1131,362,82.45,949,1151,2518
31277010002,81.7,0.13,5.93,25.78,42.19,18.41,3888,6,282,1227,2008,876,78.39,1792,2286,4759
31277010003,87.77,0,8.41,28.66,43.95,16.94,689,0,66,225,345,133,77.81,305,392,785
31277010004,83.91,0,7.45,30.34,45.48,12.94,2478,0,220,896,1343,382,79.24,1046,1320,2953
31277010005,84,0.23,6.22,31.61,47.31,11.22,1108,3,82,417,624,148,75.04,445,593,1319
31277010006,85.76,0.53,7.73,33.48,51.14,12.39,976,6,88,381,582,141,82.47,400,485,1138
31277010009,79.13,0,6.52,31.96,45.43,11.74,364,0,30,147,209,54,75.71,159,210,460
31277010010,84.31,0,9.31,33.33,47.55,11.76,172,0,19,68,97,24,83.78,62,74,204
31277010011,81.47,0,5.98,33.07,48.41,10.16,409,0,30,166,243,51,53.21,174,327,502
31277010012,77.02,0,7.69,29.75,45.96,11.3,1002,0,100,387,598,147,86.08,507,589,1301
31298060001,80.22,0,8.01,32.4,51.75,11.68,941,0,94,380,607,137,90.84,377,415,1173
31298060002,79.35,0,8.29,33.55,53.39,9.23,7190,0,751,3040,4838,836,90.1,3011,3342,9061
31298060003,73.83,0,6.86,28.45,46.6,11.24,5266,0,489,2029,3324,802,90.29,2465,2730,7133
31298060004,74.97,0.18,7.6,31.28,49.71,9.35,1668,4,169,696,1106,208,94.08,731,777,2225
31298060005,68.64,0,3.11,22.88,40.11,16.1,243,0,11,81,142,57,89.86,133,148,354
31298060006,78.51,0,6.62,32.89,50.61,6.62,771,0,65,323,497,65,91.77,301,328,982
31298060007,66.27,0,10.84,30.12,46.99,7.23,110,0,18,50,78,12,94.44,51,54,166
31298060008,82,0,6.86,38.57,52.57,5.71,287,0,24,135,184,20,79.85,107,134,350
31298060009,76.16,0,7.83,31.79,50.18,6.88,642,0,66,268,423,58,88.78,277,312,843
31298060010,78.18,0,7.33,33.63,51.16,8.05,437,0,41,188,286,45,91.5,183,200,559
31298060011,77.44,0,9.09,33.33,51.52,7.07,230,0,27,99,153,21,79.07,102,129,297
31298060012,74.42,0,9.07,33.72,50.23,10.7,320,0,39,145,216,46,96.08,147,153,430
31298060013,78.35,0,4.12,30.93,47.42,5.15,76,0,4,30,46,5,91.67,33,36,97
31298060015,81.65,0,7.4,34.58,51.01,9.7,850,0,77,360,531,101,81.98,332,405,1041
31298060017,80.28,0,2.82,33.8,51.41,9.15,114,0,4,48,73,13,90.74,49,54,142
31298060019,72.59,0,10.66,39.09,58.38,7.11,143,0,21,77,115,14,90,54,60,197
31298060020,76.76,0,6.42,29.97,45.57,14.98,251,0,21,98,149,49,93.16,109,117,327
31298060022,79.65,0,6.28,33.26,51.51,7.91,685,0,54,286,443,68,83.08,270,325,860
31298060023,80.74,0.61,6.35,30.12,49.39,11.27,394,3,31,147,241,55,92.18,165,179,488
31298060024,75.07,0,4.77,31.03,48.54,9.28,283,0,18,117,183,35,82.07,119,145,377
31298060025,77.36,0,6,33.88,52.17,8.4,516,0,40,226,348,56,91.74,222,242,667
31298060026,79.45,0,10.67,32.41,50.59,8.3,201,0,27,82,128,21,90.1,91,101,253
31298060028,80.24,0,6.43,29.33,47.53,12.24,1023,0,82,374,606,156,85.53,461,539,1275
31298060030,84.5,0,6.2,29.46,50.39,10.08,109,0,8,38,65,13,82.54,52,63,129
31301010001,85.76,0,10.51,30.85,47.12,13.56,253,0,31,91,139,40,58.01,105,181,295
31301010002,79.81,0,7.41,34.23,48.58,10.57,506,0,47,217,308,67,73.11,223,305,634
31301010003,75.13,0,4.23,26.46,40.21,12.7,142,0,8,50,76,24,43.75,70,160,189
31301010004,83.57,0,8.92,33.1,51.17,11.5,356,0,38,141,218,49,82.87,150,181,426
31313070001,83.44,0,5.83,28.53,44.48,18.4,272,0,19,93,145,60,75,129,172,326
31313070006,74.34,0,9.49,30.4,46.4,17.57,423,0,54,173,264,100,87.1,189,217,569
31313070007,77.52,0,6.91,31.21,46.78,15.77,1155,0,103,465,697,235,90.57,509,562,1490
