cd_fcu,pct_pretos_pardos,pct_indigenas,pct_under5,pct_under19,pct_under30,pct_idoso,n_preto_pardo,n_indigena,n_under5,n_under19,n_under30,n_idoso,pop_setor_total
31062000342,84.26,0,2.78,21.3,38.89,19.44,91,0,3,23,42,21,108
31062000343,80,0,8.64,32.27,50.91,13.18,176,0,19,71,112,29,220
31062000344,75.15,0,7.19,34.13,51.5,8.38,251,0,24,114,172,28,334
31062000345,94.74,0,3.95,21.05,39.47,21.05,72,0,3,16,30,16,76
31062000346,74.36,0,9.62,32.37,51.6,6.41,232,0,30,101,161,20,312
31062000347,71.43,0,1.71,18.29,30.29,24,125,0,3,32,53,42,175
31062000349,77.3,0,8.1,32.64,47.48,10.55,630,0,66,266,387,86,815
31062000350,84.03,0,10.42,34.72,51.39,9.03,121,0,15,50,74,13,144
31062000351,70.54,0,7.62,32.21,47.19,7.37,565,0,61,258,378,59,801
31062000352,86.3,0,9.13,29.22,50.46,4.34,378,0,40,128,221,19,438
31062000353,80.13,0.77,8.23,32.05,52.03,7.68,730,7,75,292,474,70,911
31062000354,73.21,0,6.79,31.07,40.36,16.43,205,0,19,87,113,46,280
31062000356,76.87,0,9.52,38.78,59.86,9.52,113,0,14,57,88,14,147
31062000357,75,0,0,17.19,32.81,14.06,48,0,0,11,21,9,64
31062000358,75.36,0,7.19,32.03,45.17,9.03,367,0,35,156,220,44,487
31062000360,79.05,0,5.92,27.77,45.46,13.61,2109,0,158,741,1213,363,2668
31062000361,81.16,0,8.73,33.63,51.13,6.66,1646,0,177,682,1037,135,2028
31062000362,78.83,0.86,6.48,33.37,51.73,7.56,730,8,60,309,479,70,926
31062000363,81.9,0,0,17.14,29.52,19.05,86,0,0,18,31,20,105
31062000364,70.53,0,15.79,45.26,63.16,9.47,67,0,15,43,60,9,95
31062000366,68.89,0,6.67,29.78,44.89,12.44,155,0,15,67,101,28,225
31062000369,85.19,0,5.56,18.52,37.04,16.67,46,0,3,10,20,9,54
31062000370,73.21,0,6.25,23.21,42.86,16.96,82,0,7,26,48,19,112
31062000371,73.79,0,2.91,22.33,41.75,16.5,76,0,3,23,43,17,103
31062000372,58.9,0,0,23.29,32.88,23.29,43,0,0,17,24,17,73
31062000374,73.03,0,3.95,28.95,44.74,13.16,111,0,6,44,68,20,152
31062000375,82.54,0,10.4,37.84,57.17,2.29,397,0,50,182,275,11,481
31062000378,82.35,0,12.94,42.06,58.53,6.18,280,0,44,143,199,21,340
31062000379,77.61,0,10.43,38.68,55.98,6.87,305,0,41,152,220,27,393
31062000385,46.57,0,3.71,20.57,31.14,20.29,163,0,13,72,109,71,350
31062000386,74.78,0,8.61,30.14,50.68,10.46,608,0,70,245,412,85,813
31062000387,83.35,0,6.45,31.63,52.34,8.95,801,0,62,304,503,86,961
31062000390,70.73,0,6.5,26.02,45.53,9.76,87,0,8,32,56,12,123
31062000391,62.5,0,2.78,15.28,27.08,27.78,90,0,4,22,39,40,144
31062000392,63.89,0,0,4.17,16.67,13.89,46,0,0,3,12,10,72
31062000396,79.39,0,6.06,26.06,40.61,20.61,131,0,10,43,67,34,165
31062000397,85.22,0,6.96,32.17,53.04,9.57,98,0,8,37,61,11,115
31062000398,77.69,0,6.8,28.18,43.61,15.58,1999,0,175,725,1122,401,2573
31063090001,86.15,0,8.22,32.47,49.57,9.84,1698,0,162,640,977,194,1971
31067050001,81.03,0,6.48,31.09,48.14,12.73,675,0,54,259,401,106,833
31067050002,76.58,0.1,7.07,29.89,46.79,12.96,14888,19,1375,5811,9096,2520,19442
31067050003,74.12,0,6.03,28.24,46.62,11.76,504,0,41,192,317,80,680
31067050004,76.66,0,6.72,29.58,45.95,12.89,2112,0,185,815,1266,355,2755
31067050005,73.48,0,8.15,27.68,46.83,12.29,568,0,63,214,362,95,773
31067050006,74.05,0,5.66,27.98,42.97,16.21,1818,0,139,687,1055,398,2455
31067050008,66.67,0,7.39,27.09,40.89,17.41,406,0,45,165,249,106,609
31067050009,75.54,0,6.71,27.3,43.93,12.89,1699,0,151,614,988,290,2249
31067050012,76.39,0,6.39,31.39,46.94,14.17,275,0,23,113,169,51,360
31067050013,78.02,0,6.4,30.58,47.79,11.98,671,0,55,263,411,103,860
31067050014,80.33,0,8.07,38.56,52.82,8.51,727,0,73,349,478,77,905
31067050015,75.26,0,7.73,28.87,48.97,9.79,146,0,15,56,95,19,194
31067050016,72.29,0,7.36,25.97,41.56,17.32,167,0,17,60,96,40,231
31067050017,75.9,0,4.22,23.49,37.35,19.28,126,0,7,39,62,32,166
31067050018,79.72,0,7.34,29.84,47.57,9.32,967,0,89,362,577,113,1213
31067050019,80.86,0,7.32,30.18,48.99,10.59,718,0,65,268,435,94,888
31067050020,74.49,0,7.27,30.99,49.23,11.8,625,0,61,260,413,99,839
31067050021,75.11,0,5.49,27.43,43.46,11.39,178,0,13,65,103,27,237
31067050022,72.81,0,6.76,28.49,44.32,12.81,506,0,47,198,308,89,695
31067050024,72.63,0,9.05,41.16,57.11,5.39,337,0,42,191,265,25,464
31067050025,80.21,0,8.02,34.05,50.98,8.56,450,0,45,191,286,48,561
31067050026,77.55,0,8.84,33.68,48.96,7.59,746,0,85,324,471,73,962
31067050032,77.36,0,7.86,32.86,49.65,10.59,2521,0,256,1071,1618,345,3259
31067050033,64,0,8,28,56,13.33,48,0,6,21,42,10,75
31067050034,80.51,0,7.69,30.77,45.13,11.28,157,0,15,60,88,22,195
31067050035,75.27,0,6.99,28.49,47.31,6.99,140,0,13,53,88,13,186
31067050036,80,0,10,29,47,12,80,0,10,29,47,12,100
31067050037,80.11,0,7.53,30.65,46.24,15.05,149,0,14,57,86,28,186
31067050039,75.32,1.95,5.19,37.01,50,2.6,116,3,8,57,77,4,154
31067050040,74.74,0,7.99,32.36,48.59,11.4,7739,0,827,3351,5032,1180,10355
31067050041,82.09,0,5.22,26.87,38.06,8.96,110,0,7,36,51,12,134
31067050043,74.49,0,5.56,26.52,41.16,17.93,295,0,22,105,163,71,396
31067050044,75.25,0,7.19,34.11,50.5,5.35,450,0,43,204,302,32,598
31078020001,80.82,0,5.71,25.31,38.78,17.55,198,0,14,62,95,43,245
31078020002,78.19,0.18,7.78,28.48,44.27,15.61,1337,3,133,487,757,267,1710
31173060001,72.67,0,7.5,37.5,55.5,5,436,0,45,225,333,30,600
31183040001,87.43,0,5.39,29.94,52.1,10.18,146,0,9,50,87,17,167
31183040002,71.93,0,7.89,25.44,36.84,19.3,82,0,9,29,42,22,114
31186010002,79.22,0,7.24,27.83,44.9,14.84,427,0,39,150,242,80,539
31186010007,77.89,0,7.65,28.4,45.58,12.07,458,0,45,167,268,71,588
31186010008,74.41,0,8,32.73,50.75,10.87,698,0,75,307,476,102,938
31186010009,59.21,0,4.39,22.37,36.84,20.18,135,0,10,51,84,46,228
31186010010,82.73,0,4.11,26.15,42.93,15.13,503,0,25,159,261,92,608
31186010011,76.64,0,8.2,29.92,47.54,13.83,748,0,80,292,464,135,976
31186010012,83.79,0,6.64,29.1,47.85,10.35,429,0,34,149,245,53,512
31186010014,73.79,0,6.89,28.14,43.81,14.53,1681,0,157,641,998,331,2278
31186010016,70.05,0,5.9,26.26,41.98,17.37,891,0,75,334,534,221,1272
31186010017,75.21,0,5.13,27.35,49.57,11.97,88,0,6,32,58,14,117
31186010020,78.57,0,7.1,33.92,50.63,9.9,1063,0,96,459,685,134,1353
31186010022,76.89,0,6.84,30.48,48.72,10.69,1597,0,142,633,1012,222,2077
31186010029,79.46,0.18,6.42,28.67,45.98,12.47,1721,4,139,621,996,270,2166
31186010030,77.26,0.3,7.62,32.13,49.39,10.55,1267,5,125,527,810,173,1640
31186010032,80.04,0,9.28,37.86,55.45,10.25,742,0,86,351,514,95,927
31186010038,78.56,0,7.11,28.04,45.76,13.47,1370,0,124,489,798,235,1744
31186010042,70.37,0,3.7,28.7,35.19,19.44,76,0,4,31,38,21,108
31186010044,80.45,0,4.49,27.24,45.51,10.9,251,0,14,85,142,34,312
31186010045,71.87,0,6.24,29.13,44.1,14.78,1152,0,100,467,707,237,1603
31186010046,83.43,0,10.47,36.48,55.96,6.47,1148,0,144,502,770,89,1376
31186010047,73.15,0.15,7.32,29.65,47.25,11.3,1929,4,193,782,1246,298,2637
31186010048,81.65,0,10.07,34.89,57.55,4.32,227,0,28,97,160,12,278
31186010049,70.09,0,6.92,31.58,46.78,12.89,881,0,87,397,588,162,1257
31186010050,81.64,0,8.89,34.65,52.1,8.94,1534,0,167,651,979,168,1879
31186010051,78.41,0,6.58,28.72,48.28,10.82,1275,0,107,467,785,176,1626
31186010053,80.02,0,7.8,34.89,52.98,7.52,1959,0,191,854,1297,184,2448
31186010054,77.46,0,6.25,28.03,46.78,12.88,409,0,33,148,247,68,528
31186010056,79.23,0,9.29,33.33,54.64,8.2,290,0,34,122,200,30,366
31186010058,69.41,0,4.94,24,41.88,13.41,295,0,21,102,178,57,425
31186010059,81.42,0,7.43,32.45,51.94,9.74,986,0,90,393,629,118,1211
31186010060,78.22,0,8.92,29.97,45.76,11.99,535,0,61,205,313,82,684
31186010061,77.74,0,7.46,29.72,45.49,12.03,646,0,62,247,378,100,831
31186010062,75.97,0.51,9.64,34.52,52.62,8.63,449,3,57,204,311,51,591
31186010063,77.54,0,7.05,32.11,49.77,10.89,1374,0,125,569,882,193,1772
31186010064,76.86,0.36,7.8,32.38,48.97,12.38,857,4,87,361,546,138,1115
31186010068,81.84,0,8.32,35.01,53.39,7,374,0,38,160,244,32,457
31186010069,85.57,0,7.56,40.21,58.76,6.87,249,0,22,117,171,20,291
31186010072,78.12,0,5.19,28.53,46.19,11.51,482,0,32,176,285,71,617
31186010074,78.48,0,7.58,36.43,57.46,5.87,321,0,31,149,235,24,409
31186010075,76.52,0,6.9,32.34,47.3,9.09,665,0,60,281,411,79,869
31186010076,80.21,0,10.19,39.29,57.61,7.24,543,0,69,266,390,49,677
31186010077,75.15,0,6.99,31.85,47.77,9.82,505,0,47,214,321,66,672
31186010079,80.76,0,8.45,34.99,53.06,5.25,277,0,29,120,182,18,343
31186010082,77.24,0,4.88,38.21,51.22,8.94,95,0,6,47,63,11,123
31186010083,93.48,0,6.52,30.43,47.83,13.04,86,0,6,28,44,12,92
31186010085,78.05,0,9.43,34.95,50.95,7.1,1771,0,214,793,1156,161,2269
31186010088,86.24,0,6.42,25.69,40.37,14.68,94,0,7,28,44,16,109
31186010090,80.31,0,7.16,28.39,45.78,11.25,314,0,28,111,179,44,391
31186010094,75.54,0,7.36,31.6,51.3,8.23,349,0,34,146,237,38,462
31194010001,84.7,0,8.21,36.57,53.73,14.93,227,0,22,98,144,40,268
31194010002,74.94,0,5.24,24.85,38.81,19.41,2147,0,150,712,1112,556,2865
31194010004,74.08,0,8.07,30.58,46.35,13.56,3590,0,391,1482,2246,657,4846
31194010006,80.6,0,7.92,31,46.61,13.55,702,0,69,270,406,118,871
31194010007,70.34,0,6.22,25.74,39.8,16.08,1041,0,92,381,589,238,1480
31194010008,66.09,0,4.84,20.78,35.62,22.34,423,0,31,133,228,143,640
31194010009,81.53,0,8.27,31.84,47.65,12.96,799,0,81,312,467,127,980
31194010010,63.53,0,7.35,26,39.58,17.36,838,0,97,343,522,229,1319
31194010011,57.44,0,4.4,22.75,35.32,25.68,548,0,42,217,337,245,954
31194010012,67.76,0,7.29,24.23,40.98,14.39,372,0,40,133,225,79,549
31194010013,72.63,0,7.26,29.5,44.73,13.11,820,0,82,333,505,148,1129
31194010014,86.05,0,5.36,32.83,46.78,13.09,401,0,25,153,218,61,466
31194010015,78.84,0,7.8,32.8,46.83,14.02,596,0,59,248,354,106,756
31194010017,76.39,0,5.56,25,35.97,22.64,550,0,40,180,259,163,720
31194010018,75.23,0,5.91,29.46,43.32,16.41,738,0,58,289,425,161,981
31194010019,73.88,0,8.71,29.21,42.98,15.73,263,0,31,104,153,56,356
31194010020,79.44,0,7.26,28.9,45.29,11.9,514,0,47,187,293,77,647
31194010022,93.33,0,10.88,35.44,52.81,11.23,532,0,62,202,301,64,570
31194010023,67.2,0,4.27,20.8,35.47,22.4,252,0,16,78,133,84,375
31194010024,73.57,0,4.62,28.28,40.67,15.16,398,0,25,153,220,82,541
31209040001,82.3,0,10.29,37.45,57.61,6.58,200,0,25,91,140,16,243
31212580001,77.25,0,10.39,42.35,59.22,2.16,394,0,53,216,302,11,510
31212580002,70.42,0,8.36,33.44,51.77,6.75,219,0,26,104,161,21,311
31216050012,86.27,0,9.54,36.13,54.19,7.8,1194,0,132,500,750,108,1384
31216050013,83.25,0.84,9.74,38.74,58.22,5.34,795,8,93,370,556,51,955
31216050014,76.61,0,11.69,30.24,46.77,5.65,190,0,29,75,116,14,248
31216050015,79.23,0,6.19,26.19,44.9,12.65,614,0,48,203,348,98,775
31216050016,79.67,0.07,7.11,26.68,45.44,13.84,3386,3,302,1134,1931,588,4250
31223060001,67.92,0,6.06,27.72,42.94,16.04,919,0,82,375,581,217,1353
31223060002,59.22,0,4.51,20.08,30.94,24.18,289,0,22,98,151,118,488
31223060004,24.39,0,8.54,25.61,36.59,9.76,20,0,7,21,30,8,82
31223060005,43.81,0,4.29,15.24,32.38,34.76,92,0,9,32,68,73,210
31241040003,80.2,0,8.12,28.43,43.15,14.72,158,0,16,56,85,29,197
31241040007,82.06,0,6.7,33.01,50.72,10.53,343,0,28,138,212,44,418
31241040008,83.46,0.21,8.32,34.21,50.7,8.42,1615,4,161,662,981,163,1935
31241040009,81.57,0,7.57,33.07,50.09,8.18,1337,0,124,542,821,134,1639
31241040011,81.97,0,8.67,32.14,53.57,8.5,482,0,51,189,315,50,588
31241040013,68.6,0,9.09,28.1,46.28,12.4,83,0,11,34,56,15,121
31241040014,73.66,0,5.37,33.17,46.83,12.68,151,0,11,68,96,26,205
31241040016,76.52,0,5.3,31.82,46.97,10.61,101,0,7,42,62,14,132
31246090001,81.75,0,2.92,24.09,35.04,26.28,112,0,4,33,48,36,137
31277010001,78.79,0,5.68,28.87,44.92,14.38,1984,0,143,727,1131,362,2518
31277010002,81.7,0.13,5.93,25.78,42.19,18.41,3888,6,282,1227,2008,876,4759
31277010003,87.77,0,8.41,28.66,43.95,16.94,689,0,66,225,345,133,785
31277010004,83.91,0,7.45,30.34,45.48,12.94,2478,0,220,896,1343,382,2953
31277010005,84,0.23,6.22,31.61,47.31,11.22,1108,3,82,417,624,148,1319
31277010006,85.76,0.53,7.73,33.48,51.14,12.39,976,6,88,381,582,141,1138
31277010009,79.13,0,6.52,31.96,45.43,11.74,364,0,30,147,209,54,460
31277010010,84.31,0,9.31,33.33,47.55,11.76,172,0,19,68,97,24,204
31277010011,81.47,0,5.98,33.07,48.41,10.16,409,0,30,166,243,51,502
31277010012,77.02,0,7.69,29.75,45.96,11.3,1002,0,100,387,598,147,1301
31298060001,80.22,0,8.01,32.4,51.75,11.68,941,0,94,380,607,137,1173
31298060002,79.35,0,8.29,33.55,53.39,9.23,7190,0,751,3040,4838,836,9061
31298060003,73.83,0,6.86,28.45,46.6,11.24,5266,0,489,2029,3324,802,7133
31298060004,74.97,0.18,7.6,31.28,49.71,9.35,1668,4,169,696,1106,208,2225
31298060005,68.64,0,3.11,22.88,40.11,16.1,243,0,11,81,142,57,354
31298060006,78.51,0,6.62,32.89,50.61,6.62,771,0,65,323,497,65,982
31298060007,66.27,0,10.84,30.12,46.99,7.23,110,0,18,50,78,12,166
31298060008,82,0,6.86,38.57,52.57,5.71,287,0,24,135,184,20,350
31298060009,76.16,0,7.83,31.79,50.18,6.88,642,0,66,268,423,58,843
31298060010,78.18,0,7.33,33.63,51.16,8.05,437,0,41,188,286,45,559
31298060011,77.44,0,9.09,33.33,51.52,7.07,230,0,27,99,153,21,297
31298060012,74.42,0,9.07,33.72,50.23,10.7,320,0,39,145,216,46,430
31298060013,78.35,0,4.12,30.93,47.42,5.15,76,0,4,30,46,5,97
31298060015,81.65,0,7.4,34.58,51.01,9.7,850,0,77,360,531,101,1041
31298060017,80.28,0,2.82,33.8,51.41,9.15,114,0,4,48,73,13,142
31298060019,72.59,0,10.66,39.09,58.38,7.11,143,0,21,77,115,14,197
31298060020,76.76,0,6.42,29.97,45.57,14.98,251,0,21,98,149,49,327
31298060022,79.65,0,6.28,33.26,51.51,7.91,685,0,54,286,443,68,860
31298060023,80.74,0.61,6.35,30.12,49.39,11.27,394,3,31,147,241,55,488
31298060024,75.07,0,4.77,31.03,48.54,9.28,283,0,18,117,183,35,377
31298060025,77.36,0,6,33.88,52.17,8.4,516,0,40,226,348,56,667
31298060026,79.45,0,10.67,32.41,50.59,8.3,201,0,27,82,128,21,253
31298060028,80.24,0,6.43,29.33,47.53,12.24,1023,0,82,374,606,156,1275
31298060030,84.5,0,6.2,29.46,50.39,10.08,109,0,8,38,65,13,129
31301010001,85.76,0,10.51,30.85,47.12,13.56,253,0,31,91,139,40,295
31301010002,79.81,0,7.41,34.23,48.58,10.57,506,0,47,217,308,67,634
31301010003,75.13,0,4.23,26.46,40.21,12.7,142,0,8,50,76,24,189
31301010004,83.57,0,8.92,33.1,51.17,11.5,356,0,38,141,218,49,426
31313070001,83.44,0,5.83,28.53,44.48,18.4,272,0,19,93,145,60,326
31313070006,74.34,0,9.49,30.4,46.4,17.57,423,0,54,173,264,100,569
31313070007,77.52,0,6.91,31.21,46.78,15.77,1155,0,103,465,697,235,1490
31313070012,87.34,0,5.99,30.04,45.84,14.91,1166,0,80,401,612,199,1335
31313070013,73.96,0,7.31,27.46,43.86,13.82,1204,0,119,447,714,225,1628
31313070015,74.1,0,6.72,29.34,45.14,13.72,1356,0,123,537,826,251,1830
31313070017,81.15,0,8.1,28.49,47.63,12.99,581,0,58,204,341,93,716
31313070018,76.36,0,7.74,31.73,48.67,11.92,3362,0,341,1397,2143,525,4403
31313070020,77.35,0,5.95,27.22,41.77,15.38,1574,0,121,554,850,313,2035
31313070022,80.15,0,2.29,23.66,38.17,11.45,105,0,3,31,50,15,131
31313070023,83.87,0,5.91,30.65,42.2,14.52,312,0,22,114,157,54,372
31313070024,74.87,0,8.01,29.64,48.14,10.63,1028,0,110,407,661,146,1373
31313070025,83.46,0,8.86,29.25,42.1,16.1,565,0,60,198,285,109,677
31313070026,66.32,0,6.27,25.91,40.03,16.95,1776,0,168,694,1072,454,2678
31313070027,67.78,0.1,5.72,23.23,39.03,18.97,2072,3,175,710,1193,580,3057
31313070029,76.9,0,7.25,28.33,41.82,16.53,456,0,43,168,248,98,593
31313070030,76.98,0,5.72,26.56,41.35,16.82,1629,0,121,562,875,356,2116
31313070031,69.44,0,6.65,26.79,44.15,14.68,700,0,67,270,445,148,1008
31313070033,71.13,0,5.51,24.41,36.48,19.16,271,0,21,93,139,73,381
31317030001,79.21,0.2,6.6,27.12,43.7,14.32,1189,3,99,407,656,215,1501
31317030002,86.16,0,5.66,24.84,44.34,13.84,274,0,18,79,141,44,318
31317030003,85.87,0,7.49,29.88,45.9,14,1319,0,115,459,705,215,1536
31319010001,78.14,0,9.38,29.92,45.68,8.16,833,0,100,319,487,87,1066
31319010002,80.45,0,10.66,40.28,57.23,3.67,679,0,90,340,483,31,844
31324040002,52.21,0,5.88,30.59,44.41,15.88,355,0,40,208,302,108,680
31324040003,54.95,0,9.16,38.83,57.88,6.96,150,0,25,106,158,19,273
31327010001,90.32,0,9.12,35.94,55.49,11.92,485,0,49,193,298,64,537
31337090001,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
31338080001,59.14,0,3.55,24.37,41.37,16.24,233,0,14,96,163,64,394
31350500001,80.97,0,10.31,38.85,55.7,5.35,817,0,104,392,562,54,1009
31352090001,87.1,0,12.37,43.01,61.83,8.6,162,0,23,80,115,16,186
31352090002,89.5,0,14.36,38.67,55.25,7.73,162,0,26,70,100,14,181
31352090003,91.41,0,14.14,54.55,70.2,5.56,181,0,28,108,139,11,198
31366520001,82.46,1.49,10.82,35.82,51.12,8.21,221,4,29,96,137,22,268
31367020003,71.43,0,6.65,30.79,45.81,13.79,290,0,27,125,186,56,406
31367020004,74.51,0,7.15,32.99,49.02,10.84,646,0,62,286,425,94,867
31367020006,74.38,0,3.12,22.5,40,13.75,119,0,5,36,64,22,160
31367020007,80.73,0,9.5,34.36,54.75,10.89,289,0,34,123,196,39,358
31367020008,76.98,0,10.79,35.97,58.99,7.91,107,0,15,50,82,11,139
31367020010,74,0,8.4,34.4,46.8,8,185,0,21,86,117,20,250
31367020011,64.04,0,7.89,34.8,54.68,9.06,219,0,27,119,187,31,342
31367020014,72.98,0,4.97,38.2,50,9.94,235,0,16,123,161,32,322
31367020017,71.05,0,8.01,28.34,45.59,12.73,346,0,39,138,222,62,487
31367020022,79.72,0,5.53,26.92,42.55,15.78,1081,0,75,365,577,214,1356
31367020023,83.77,0,8.68,35.09,54.72,12.08,222,0,23,93,145,32,265
31367020025,66.05,0,6.98,40,53.02,6.98,142,0,15,86,114,15,215
31367020026,74.39,0,7.32,35.98,48.17,16.46,122,0,12,59,79,27,164
31367020032,76.09,0,6.52,27.78,43,16.91,315,0,27,115,178,70,414
31367020033,77.45,0,5.79,35.33,51.7,9.58,388,0,29,177,259,48,501
31367020034,67.73,0,6.36,29.85,45,12.58,447,0,42,197,297,83,660
31367020035,66.94,0,5.06,26.94,43.53,16.35,569,0,43,229,370,139,850
31367020036,80.11,0,8.74,33.1,51.03,11.84,697,0,76,288,444,103,870
31367020037,60.82,0.35,6.2,26.29,43.13,15.15,863,5,88,373,612,215,1419
31367020038,85.64,0,6.27,29.7,45.21,15.68,519,0,38,180,274,95,606
31367020039,59.9,0,5.58,26.4,43.65,12.18,118,0,11,52,86,24,197
31367020040,74.14,0,7.98,36.5,50.95,11.41,195,0,21,96,134,30,263
31367020041,79.31,0,5.17,24.14,35.34,18.1,92,0,6,28,41,21,116
31367020042,77.27,0,7.58,30.3,47.98,20.2,153,0,15,60,95,40,198
31367020045,81.7,0,4.02,30.36,45.09,16.07,183,0,9,68,101,36,224
31367020046,63.48,0,8.99,28.7,47.25,12.17,219,0,31,99,163,42,345
31367020047,82.86,0,9.46,36.57,52.43,9.72,324,0,37,143,205,38,391
31367020048,80.65,0,8.39,32.26,48.39,10.65,250,0,26,100,150,33,310
31367020050,75.12,0,3.41,21.95,35.61,15.61,154,0,7,45,73,32,205
31367020052,71.79,0,5.13,28.21,52.56,5.13,56,0,4,22,41,4,78
31367020053,82.61,0,6.09,29.57,42.61,19.13,95,0,7,34,49,22,115
31367020054,55.12,0,7.72,25.67,40.31,18.74,350,0,49,163,256,119,635
31367020055,71.4,0,5.87,28.26,43.66,15.32,839,0,69,332,513,180,1175
31367020056,84.49,0,9.09,33.69,46.52,14.97,158,0,17,63,87,28,187
31367020057,59.4,0,3.85,27.78,45.3,10.68,139,0,9,65,106,25,234
31367020058,85.68,0,6.1,29.34,43.66,12.44,365,0,26,125,186,53,426
31367020064,78.32,0,6.34,32.11,48.88,12.99,766,0,62,314,478,127,978
31400010001,84.5,0,9.69,33.77,52.47,5.66,2807,0,322,1122,1743,188,3322
31400010002,80.35,0.18,9.62,37.7,57.26,2.98,1754,4,210,823,1250,65,2183
31408030001,74.03,0,7.79,27.71,41.99,20.35,171,0,18,64,97,47,231
31411080002,73.97,0,7.53,29.79,47.95,9.93,216,0,22,87,140,29,292
31411080003,76.87,0,8.16,36.73,55.1,10.2,113,0,12,54,81,15,147
31433020002,73.78,0,5.14,22.62,41.65,16.45,287,0,20,88,162,64,389
31433020003,79.44,0.13,9.06,31.68,51.22,9.71,1858,3,212,741,1198,227,2339
31433020006,77.71,0,4.99,27.92,44.16,18.19,1478,0,95,531,840,346,1902
31433020009,79.82,0,6.82,28.07,45.74,15.78,890,0,76,313,510,176,1115
31433020014,84.08,0,9.59,35.75,54.1,9.5,903,0,103,384,581,102,1074
31433020016,80.85,0,7.09,29.82,49.28,10.83,1060,0,93,391,646,142,1311
31433020018,82.45,0.51,8.35,31.86,51.79,9.54,484,3,49,187,304,56,587
31433020019,80.85,0,7.18,30.25,47.49,13.65,1013,0,90,379,595,171,1253
31433020022,87.24,0,7.4,28.06,50.51,10.71,342,0,29,110,198,42,392
31433020023,82.93,0,12.52,39.69,57.75,6.54,583,0,88,279,406,46,703
31433020024,86.68,0.87,6.4,25.09,43.43,15.57,501,5,37,145,251,90,578
31433020025,81.04,0,8.32,39.85,58.41,7.35,419,0,43,206,302,38,517
31433020026,91.06,0,7.3,34.31,53.65,8.58,499,0,40,188,294,47,548
31433020027,83.81,0,8.35,34.72,51.75,7.68,502,0,50,208,310,46,599
31433020028,76.66,0,9.38,38.9,57.89,8.7,335,0,41,170,253,38,437
31433020030,78.12,0,9.38,29.86,47.22,14.24,225,0,27,86,136,41,288
31433020031,81.62,0,8.1,32.41,47.83,15.61,413,0,41,164,242,79,506
31433020032,88.76,0,9.17,36.93,55.73,8.49,387,0,40,161,243,37,436
31433020033,83.1,0,8.45,37.32,60.21,7.75,236,0,24,106,171,22,284
31433020034,73.42,0,6.31,28.24,51.83,9.3,221,0,19,85,156,28,301
31433020035,87.81,0,7.81,35.31,53.12,5.62,281,0,25,113,170,18,320
31433020036,80.48,0,8.96,34.24,53.76,7.2,503,0,56,214,336,45,625
31433020037,77.76,0,10.46,35.55,60.65,5.7,409,0,55,187,319,30,526
31433020038,86.94,0,8.61,37.22,56.67,6.94,313,0,31,134,204,25,360
31433020039,88.19,0,9.45,25.2,46.46,8.66,112,0,12,32,59,11,127
31433020040,84.7,0,9.7,33.58,52.24,8.21,227,0,26,90,140,22,268
31433020048,70.99,0,10.58,32.08,55.29,7.17,208,0,31,94,162,21,293
31448050002,74.18,0,9.99,32.1,53.21,5.14,520,0,70,225,373,36,701
31448050003,78.57,0,6.35,22.22,46.03,11.11,99,0,8,28,58,14,126
31448050004,78,0,5.82,24.21,40.2,17.19,844,0,63,262,435,186,1082
31448050005,79.46,0,6.5,30.36,46.98,6.95,526,0,43,201,311,46,662
31448050006,78.1,0.1,8.89,34.83,51.44,6.47,2258,3,257,1007,1487,187,2891
31448050007,82.5,0,9,34,49.5,8,165,0,18,68,99,16,200
31448050008,76.23,0.48,8.24,30.27,50.08,6.18,481,3,52,191,316,39,631
31448050009,73.79,0,13.79,32.41,57.24,5.52,107,0,20,47,83,8,145
31448050010,87.24,0,8.67,28.57,44.9,7.14,171,0,17,56,88,14,196
31448050011,74.29,0,5.71,26.67,38.1,7.62,78,0,6,28,40,8,105
31448050012,83.26,0,8.15,29.18,45.49,6.44,194,0,19,68,106,15,233
31448050013,88,0,9.6,31.2,49.6,9.6,110,0,12,39,62,12,125
31448050014,82.99,0,8.16,20.41,44.22,15.65,122,0,12,30,65,23,147
31479070001,65.09,0,9.01,31.49,49.84,11.77,990,0,137,479,758,179,1521
31487070001,91.05,0,5.85,33.05,47.5,15.66,529,0,34,192,276,91,581
31493090001,72.56,0,5.12,25.12,47.44,10.23,156,0,11,54,102,22,215
31493090002,88.94,0,7.66,34.47,50.21,13.62,209,0,18,81,118,32,235
31493090004,86.57,0,10.04,35.87,53.13,10.55,1354,0,157,561,831,165,1564
31493090005,84.93,0,8.22,32.19,51.37,15.07,124,0,12,47,75,22,146
31493090006,88.24,0,15.29,42.35,68.24,4.71,75,0,13,36,58,4,85
31511070001,85.78,0,6.77,23.7,39.05,17.61,380,0,30,105,173,78,443
31519090002,57.59,0,8.86,30.38,43.04,12.66,91,0,14,48,68,20,158
31522040002,78.43,0,6.97,29.33,45.28,16.97,698,0,62,261,403,151,890
31522040003,83.5,0,6.8,25.24,42.72,12.62,86,0,7,26,44,13,103
31522040004,73.82,1.58,9.15,35.65,50.16,12.62,234,5,29,113,159,40,317
31528080001,67.06,0,8.38,32.75,46.39,14.23,344,0,43,168,238,73,513
31546060001,76.35,0,7.15,30.45,47.04,13.43,1740,0,163,694,1072,306,2279
